datetime,count
2011-01-29 06:00:00,4.041849
2011-01-29 07:00:00,8.791985
2011-01-29 08:00:00,16.480091
2011-01-29 09:00:00,33.518513
2011-01-29 10:00:00,46.902847
2011-01-29 11:00:00,52.96039
2011-01-29 12:00:00,68.48557
2011-01-29 13:00:00,69.15428
2011-01-29 14:00:00,64.1491
2011-01-29 15:00:00,66.841515
2011-01-29 16:00:00,68.509895
2011-01-29 17:00:00,62.53608
2011-01-29 18:00:00,52.777992
2011-01-29 19:00:00,46.516747
2011-01-29 20:00:00,38.76618
2011-01-29 21:00:00,32.3602
2011-01-29 22:00:00,29.976183
2011-01-29 23:00:00,23.728466
2011-01-30 00:00:00,27.666862
2011-01-30 01:00:00,23.814407
2011-01-30 02:00:00,15.907814
2011-01-30 03:00:00,8.924475
2011-01-30 04:00:00,3.6404505
2011-01-30 05:00:00,3.7267463
2011-01-30 07:00:00,8.136346
2011-01-30 08:00:00,15.60409
2011-01-30 09:00:00,25.935755
2011-01-30 10:00:00,47.328445
2011-01-30 11:00:00,57.671104
2011-01-30 12:00:00,80.64273
2011-01-30 13:00:00,75.05078
2011-01-30 14:00:00,72.3297
2011-01-30 15:00:00,74.45116
2011-01-30 16:00:00,74.065506
2011-01-30 17:00:00,65.22095
2011-01-30 18:00:00,51.29871
2011-01-30 19:00:00,43.76084
2011-01-30 20:00:00,34.56704
2011-01-30 21:00:00,29.042358
2011-01-30 22:00:00,25.43906
2011-01-30 23:00:00,14.305895
2011-01-31 00:00:00,8.831382
2011-01-31 01:00:00,5.067077
2011-01-31 02:00:00,4.175428
2011-01-31 03:00:00,3.137069
2011-01-31 04:00:00,2.5146856
2011-01-31 05:00:00,2.8295436
2011-01-31 06:00:00,16.118298
2011-01-31 07:00:00,45.932697
2011-01-31 08:00:00,129.08781
2011-01-31 09:00:00,62.204716
2011-01-31 10:00:00,28.758938
2011-01-31 11:00:00,29.473597
2011-01-31 12:00:00,43.0484
2011-01-31 13:00:00,40.248604
2011-01-31 14:00:00,35.999596
2011-01-31 15:00:00,38.7725
2011-01-31 16:00:00,51.601696
2011-01-31 17:00:00,115.53664
2011-01-31 18:00:00,105.96416
2011-01-31 19:00:00,80.828926
2011-01-31 20:00:00,40.56741
2011-01-31 21:00:00,30.166233
2011-01-31 22:00:00,27.031425
2011-01-31 23:00:00,14.699726
2011-02-20 00:00:00,28.498625
2011-02-20 01:00:00,24.394089
2011-02-20 02:00:00,18.217134
2011-02-20 03:00:00,9.653424
2011-02-20 04:00:00,5.974583
2011-02-20 06:00:00,6.523859
2011-02-20 07:00:00,14.004401
2011-02-20 08:00:00,22.927528
2011-02-20 09:00:00,38.36647
2011-02-20 10:00:00,58.748703
2011-02-20 11:00:00,75.53225
2011-02-20 12:00:00,101.215485
2011-02-20 13:00:00,108.104614
2011-02-20 14:00:00,105.39757
2011-02-20 15:00:00,114.796524
2011-02-20 16:00:00,111.09749
2011-02-20 17:00:00,84.32789
2011-02-20 18:00:00,67.68502
2011-02-20 19:00:00,54.095398
2011-02-20 20:00:00,42.178776
2011-02-20 21:00:00,40.941513
2011-02-20 22:00:00,40.72604
2011-02-20 23:00:00,25.815704
2011-02-21 00:00:00,27.309795
2011-02-21 01:00:00,17.171635
2011-02-21 02:00:00,12.766661
2011-02-21 03:00:00,6.9147143
2011-02-21 04:00:00,5.142078
2011-02-21 05:00:00,6.515559
2011-02-21 06:00:00,16.029392
2011-02-21 07:00:00,47.683537
2011-02-21 08:00:00,83.738716
2011-02-21 09:00:00,62.35263
2011-02-21 10:00:00,59.798653
2011-02-21 11:00:00,65.731415
2011-02-21 12:00:00,73.45058
2011-02-21 13:00:00,52.292885
2011-02-21 14:00:00,65.88977
2011-02-21 15:00:00,67.11194
2011-02-21 16:00:00,53.10998
2011-02-21 17:00:00,81.01491
2011-02-21 18:00:00,64.50692
2011-02-21 19:00:00,58.556885
2011-02-21 20:00:00,41.149643
2011-02-21 21:00:00,31.409899
2011-02-21 22:00:00,26.242565
2011-02-21 23:00:00,15.288202
2011-02-22 06:00:00,23.267748
2011-02-22 07:00:00,58.234825
2011-02-22 08:00:00,152.19656
2011-02-22 09:00:00,82.2769
2011-02-22 10:00:00,43.61975
2011-02-22 11:00:00,45.607143
2011-02-22 12:00:00,58.56122
2011-02-22 13:00:00,59.014812
2011-02-22 14:00:00,52.23458
2011-02-22 15:00:00,55.56751
2011-02-22 16:00:00,62.708553
2011-02-22 17:00:00,137.16537
2011-02-22 18:00:00,133.37282
2011-02-22 19:00:00,78.41105
2011-02-22 20:00:00,59.533375
2011-02-22 21:00:00,50.50924
2011-02-22 22:00:00,36.899643
2011-02-22 23:00:00,25.554081
2011-02-23 00:00:00,13.685401
2011-02-23 01:00:00,9.153624
2011-02-23 02:00:00,7.6837254
2011-02-23 03:00:00,6.4749966
2011-02-23 05:00:00,6.877244
2011-02-23 06:00:00,25.954163
2011-02-23 07:00:00,67.74425
2011-02-23 08:00:00,175.22302
2011-02-23 09:00:00,91.23773
2011-02-23 10:00:00,45.466797
2011-02-23 11:00:00,50.578773
2011-02-23 12:00:00,62.53946
2011-02-23 13:00:00,64.99112
2011-02-23 14:00:00,56.78428
2011-02-23 15:00:00,62.26111
2011-02-23 16:00:00,68.67958
2011-02-23 17:00:00,176.15039
2011-02-23 18:00:00,163.07712
2011-02-23 19:00:00,87.79996
2011-02-23 20:00:00,64.37216
2011-02-23 21:00:00,52.557922
2011-02-23 22:00:00,43.368626
2011-02-23 23:00:00,33.81926
2011-02-24 00:00:00,14.316614
2011-02-24 01:00:00,9.386999
2011-02-24 02:00:00,7.922084
2011-02-24 03:00:00,6.737706
2011-02-24 05:00:00,7.164342
2011-02-24 06:00:00,29.577877
2011-02-24 07:00:00,72.71916
2011-02-24 08:00:00,206.72534
2011-02-24 09:00:00,89.8699
2011-02-24 10:00:00,44.015408
2011-02-24 11:00:00,50.627842
2011-02-24 12:00:00,61.6999
2011-02-24 13:00:00,60.75301
2011-02-24 14:00:00,54.13904
2011-02-24 15:00:00,33.6792
2011-02-24 16:00:00,41.19637
2011-02-24 17:00:00,113.93655
2011-02-24 18:00:00,101.71428
2011-02-24 19:00:00,48.827415
2011-02-24 20:00:00,50.444794
2011-02-24 21:00:00,48.27534
2011-02-24 22:00:00,27.3
2011-02-24 23:00:00,25.574024
2011-02-25 00:00:00,8.751121
2011-02-25 01:00:00,7.8581944
2011-02-25 02:00:00,5.906426
2011-02-25 03:00:00,3.8959422
2011-02-25 05:00:00,4.772537
2011-02-25 06:00:00,24.537106
2011-02-25 07:00:00,45.78045
2011-02-25 08:00:00,134.03453
2011-02-25 09:00:00,53.196877
2011-02-25 10:00:00,32.15055
2011-02-25 11:00:00,74.74786
2011-02-25 12:00:00,73.176
2011-02-25 13:00:00,70.57208
2011-02-25 14:00:00,69.70004
2011-02-25 15:00:00,85.935646
2011-02-25 16:00:00,72.887344
2011-02-25 17:00:00,134.77083
2011-02-25 18:00:00,106.00664
2011-02-25 19:00:00,70.82113
2011-02-25 20:00:00,44.193626
2011-02-25 21:00:00,46.297447
2011-02-25 22:00:00,40.103382
2011-02-25 23:00:00,30.569613
2011-02-26 00:00:00,27.41719
2011-02-26 01:00:00,18.43932
2011-02-26 02:00:00,12.681147
2011-02-26 03:00:00,7.985011
2011-02-26 04:00:00,3.8761182
2011-02-26 05:00:00,3.933869
2011-02-26 06:00:00,4.2637205
2011-02-26 07:00:00,13.289068
2011-02-26 08:00:00,29.533178
2011-02-26 09:00:00,44.098763
2011-02-26 10:00:00,63.35864
2011-02-26 11:00:00,77.933525
2011-02-26 12:00:00,99.117836
2011-02-26 13:00:00,104.25726
2011-02-26 14:00:00,89.840576
2011-02-26 15:00:00,101.08846
2011-02-26 16:00:00,94.47223
2011-02-26 17:00:00,83.72116
2011-02-26 18:00:00,69.458244
2011-02-26 19:00:00,51.900772
2011-02-26 20:00:00,47.588524
2011-02-26 21:00:00,40.014442
2011-02-26 22:00:00,40.4175
2011-02-26 23:00:00,30.668692
2011-02-27 00:00:00,30.598692
2011-02-27 01:00:00,26.95935
2011-02-27 02:00:00,18.852682
2011-02-27 03:00:00,10.582289
2011-02-27 04:00:00,3.881567
2011-02-27 06:00:00,4.1613107
2011-02-27 07:00:00,11.625325
2011-02-27 08:00:00,29.367104
2011-02-27 09:00:00,45.061928
2011-02-27 10:00:00,62.5502
2011-02-27 11:00:00,89.43833
2011-02-27 12:00:00,117.59042
2011-02-27 13:00:00,122.94184
2011-02-27 14:00:00,129.62122
2011-02-27 15:00:00,158.80093
2011-02-27 16:00:00,161.8497
2011-02-27 17:00:00,101.35973
2011-02-27 18:00:00,72.87241
2011-02-27 19:00:00,59.78488
2011-02-27 20:00:00,50.35466
2011-02-27 21:00:00,44.7242
2011-02-27 22:00:00,39.09635
2011-02-27 23:00:00,27.588596
2011-02-28 00:00:00,11.239946
2011-02-28 01:00:00,4.543228
2011-02-28 03:00:00,2.8725963
2011-02-28 05:00:00,4.4552526
2011-02-28 06:00:00,24.707209
2011-02-28 07:00:00,69.917015
2011-02-28 08:00:00,153.11351
2011-02-28 09:00:00,90.0277
2011-02-28 10:00:00,54.60121
2011-02-28 11:00:00,66.834435
2011-02-28 12:00:00,84.5558
2011-02-28 13:00:00,45.62554
2011-02-28 14:00:00,30.629213
2011-02-28 15:00:00,29.53857
2011-02-28 16:00:00,47.54811
2011-02-28 17:00:00,65.97788
2011-02-28 18:00:00,74.83099
2011-02-28 19:00:00,48.277603
2011-02-28 20:00:00,37.827553
2011-02-28 21:00:00,44.74055
2011-02-28 22:00:00,19.889742
2011-02-28 23:00:00,15.37718
2011-03-20 00:00:00,41.727905
2011-03-20 01:00:00,42.38865
2011-03-20 02:00:00,29.958939
2011-03-20 03:00:00,20.850718
2011-03-20 04:00:00,12.939287
2011-03-20 05:00:00,13.038109
2011-03-20 06:00:00,13.856938
2011-03-20 07:00:00,24.632423
2011-03-20 08:00:00,45.76016
2011-03-20 09:00:00,74.72222
2011-03-20 10:00:00,106.05394
2011-03-20 11:00:00,134.55101
2011-03-20 12:00:00,162.32066
2011-03-20 13:00:00,170.68587
2011-03-20 14:00:00,168.52496
2011-03-20 15:00:00,182.99928
2011-03-20 16:00:00,184.43805
2011-03-20 17:00:00,162.05472
2011-03-20 18:00:00,133.43219
2011-03-20 19:00:00,94.1743
2011-03-20 20:00:00,81.00004
2011-03-20 21:00:00,65.99187
2011-03-20 22:00:00,57.321655
2011-03-20 23:00:00,31.103418
2011-03-21 00:00:00,25.916817
2011-03-21 01:00:00,19.547253
2011-03-21 02:00:00,18.622005
2011-03-21 03:00:00,14.737616
2011-03-21 05:00:00,13.678936
2011-03-21 06:00:00,30.079376
2011-03-21 07:00:00,63.852882
2011-03-21 08:00:00,218.15013
2011-03-21 09:00:00,107.94506
2011-03-21 10:00:00,62.816563
2011-03-21 11:00:00,74.72979
2011-03-21 12:00:00,92.79144
2011-03-21 13:00:00,114.89191
2011-03-21 14:00:00,105.091705
2011-03-21 15:00:00,115.44308
2011-03-21 16:00:00,140.5498
2011-03-21 17:00:00,297.48993
2011-03-21 18:00:00,270.43387
2011-03-21 19:00:00,228.93875
2011-03-21 20:00:00,150.64334
2011-03-21 21:00:00,78.60372
2011-03-21 22:00:00,67.016174
2011-03-21 23:00:00,48.631145
2011-03-22 00:00:00,34.940636
2011-03-22 01:00:00,23.133028
2011-03-22 02:00:00,22.105385
2011-03-22 03:00:00,15.728304
2011-03-22 04:00:00,12.071302
2011-03-22 05:00:00,16.31017
2011-03-22 06:00:00,54.769054
2011-03-22 07:00:00,131.41306
2011-03-22 08:00:00,273.9149
2011-03-22 09:00:00,121.51801
2011-03-22 10:00:00,80.844986
2011-03-22 11:00:00,88.4864
2011-03-22 12:00:00,114.20734
2011-03-22 13:00:00,117.52963
2011-03-22 14:00:00,108.35481
2011-03-22 15:00:00,113.096634
2011-03-22 16:00:00,149.92542
2011-03-22 17:00:00,293.77518
2011-03-22 18:00:00,270.43066
2011-03-22 19:00:00,176.8688
2011-03-22 20:00:00,110.38251
2011-03-22 21:00:00,89.15317
2011-03-22 22:00:00,68.07044
2011-03-22 23:00:00,45.98678
2011-03-23 00:00:00,27.767696
2011-03-23 01:00:00,21.979612
2011-03-23 02:00:00,19.780699
2011-03-23 03:00:00,15.679686
2011-03-23 05:00:00,15.973137
2011-03-23 06:00:00,42.567352
2011-03-23 07:00:00,100.15705
2011-03-23 08:00:00,258.67795
2011-03-23 09:00:00,118.56073
2011-03-23 10:00:00,58.921272
2011-03-23 11:00:00,63.225006
2011-03-23 12:00:00,71.97888
2011-03-23 13:00:00,72.27735
2011-03-23 14:00:00,69.79572
2011-03-23 15:00:00,74.966965
2011-03-23 16:00:00,107.54706
2011-03-23 17:00:00,232.28442
2011-03-23 18:00:00,136.16698
2011-03-23 19:00:00,98.50896
2011-03-23 20:00:00,48.00244
2011-03-23 21:00:00,41.68564
2011-03-23 22:00:00,49.031456
2011-03-23 23:00:00,35.13933
2011-03-24 00:00:00,26.659925
2011-03-24 01:00:00,22.241253
2011-03-24 02:00:00,20.94049
2011-03-24 03:00:00,15.773436
2011-03-24 04:00:00,12.000537
2011-03-24 05:00:00,14.184566
2011-03-24 06:00:00,42.561172
2011-03-24 07:00:00,74.36316
2011-03-24 08:00:00,142.46077
2011-03-24 09:00:00,113.0833
2011-03-24 10:00:00,58.258026
2011-03-24 11:00:00,63.171467
2011-03-24 12:00:00,79.44211
2011-03-24 13:00:00,87.30337
2011-03-24 14:00:00,79.60839
2011-03-24 15:00:00,78.37189
2011-03-24 16:00:00,99.90172
2011-03-24 17:00:00,200.41074
2011-03-24 18:00:00,180.38995
2011-03-24 19:00:00,127.56003
2011-03-24 20:00:00,92.65168
2011-03-24 21:00:00,79.333405
2011-03-24 22:00:00,67.31233
2011-03-24 23:00:00,46.987278
2011-03-25 00:00:00,28.999283
2011-03-25 01:00:00,22.187454
2011-03-25 02:00:00,20.592628
2011-03-25 03:00:00,15.764667
2011-03-25 04:00:00,12.241268
2011-03-25 05:00:00,15.535473
2011-03-25 06:00:00,38.974007
2011-03-25 07:00:00,103.188446
2011-03-25 08:00:00,259.25916
2011-03-25 09:00:00,124.61572
2011-03-25 10:00:00,75.06334
2011-03-25 11:00:00,84.74319
2011-03-25 12:00:00,104.159256
2011-03-25 13:00:00,105.84056
2011-03-25 14:00:00,103.78161
2011-03-25 15:00:00,99.46366
2011-03-25 16:00:00,119.22687
2011-03-25 17:00:00,214.28763
2011-03-25 18:00:00,183.09595
2011-03-25 19:00:00,113.110214
2011-03-25 20:00:00,85.666595
2011-03-25 21:00:00,71.19563
2011-03-25 22:00:00,50.393288
2011-03-25 23:00:00,33.213398
2011-03-26 00:00:00,28.678036
2011-03-26 01:00:00,20.334114
2011-03-26 02:00:00,12.141984
2011-03-26 03:00:00,7.2721367
2011-03-26 04:00:00,3.7611074
2011-03-26 05:00:00,3.9173355
2011-03-26 06:00:00,7.372736
2011-03-26 07:00:00,17.476646
2011-03-26 08:00:00,35.03387
2011-03-26 09:00:00,53.392307
2011-03-26 10:00:00,75.37121
2011-03-26 11:00:00,84.77388
2011-03-26 12:00:00,119.67139
2011-03-26 13:00:00,133.07002
2011-03-26 14:00:00,130.60065
2011-03-26 15:00:00,135.90906
2011-03-26 16:00:00,130.40196
2011-03-26 17:00:00,107.42313
2011-03-26 18:00:00,87.88411
2011-03-26 19:00:00,59.62779
2011-03-26 20:00:00,46.660435
2011-03-26 21:00:00,38.938396
2011-03-26 22:00:00,38.96852
2011-03-26 23:00:00,26.901825
2011-03-27 00:00:00,28.858185
2011-03-27 01:00:00,23.892109
2011-03-27 02:00:00,13.446904
2011-03-27 03:00:00,7.229372
2011-03-27 04:00:00,2.5421169
2011-03-27 06:00:00,6.4920015
2011-03-27 07:00:00,17.128666
2011-03-27 08:00:00,30.425642
2011-03-27 09:00:00,48.343063
2011-03-27 10:00:00,65.35503
2011-03-27 11:00:00,80.0111
2011-03-27 12:00:00,103.123375
2011-03-27 13:00:00,118.91171
2011-03-27 14:00:00,126.6586
2011-03-27 15:00:00,125.48337
2011-03-27 16:00:00,123.763504
2011-03-27 17:00:00,110.34857
2011-03-27 18:00:00,80.45035
2011-03-27 19:00:00,61.73097
2011-03-27 20:00:00,46.064705
2011-03-27 21:00:00,37.62558
2011-03-27 22:00:00,34.790325
2011-03-27 23:00:00,21.937881
2011-03-28 00:00:00,10.830211
2011-03-28 01:00:00,5.70479
2011-03-28 02:00:00,4.8323054
2011-03-28 03:00:00,3.1531088
2011-03-28 05:00:00,5.55005
2011-03-28 06:00:00,25.038364
2011-03-28 07:00:00,69.53561
2011-03-28 08:00:00,183.49829
2011-03-28 09:00:00,82.39897
2011-03-28 10:00:00,45.334072
2011-03-28 11:00:00,45.892906
2011-03-28 12:00:00,60.859276
2011-03-28 13:00:00,61.174503
2011-03-28 14:00:00,55.036774
2011-03-28 15:00:00,55.829273
2011-03-28 16:00:00,68.748505
2011-03-28 17:00:00,180.42134
2011-03-28 18:00:00,163.62779
2011-03-28 19:00:00,106.777084
2011-03-28 20:00:00,63.962143
2011-03-28 21:00:00,53.20294
2011-03-28 22:00:00,37.360935
2011-03-28 23:00:00,20.27609
2011-03-29 00:00:00,9.526484
2011-03-29 01:00:00,4.296071
2011-03-29 02:00:00,4.3140807
2011-03-29 03:00:00,2.5249734
2011-03-29 04:00:00,2.942993
2011-03-29 05:00:00,5.100552
2011-03-29 06:00:00,31.651464
2011-03-29 07:00:00,79.51364
2011-03-29 08:00:00,219.2558
2011-03-29 09:00:00,90.42218
2011-03-29 10:00:00,46.87233
2011-03-29 11:00:00,47.83741
2011-03-29 12:00:00,68.7129
2011-03-29 13:00:00,63.829193
2011-03-29 14:00:00,58.370296
2011-03-29 15:00:00,60.98946
2011-03-29 16:00:00,79.87106
2011-03-29 17:00:00,229.6123
2011-03-29 18:00:00,204.2785
2011-03-29 19:00:00,119.90016
2011-03-29 20:00:00,68.93926
2011-03-29 21:00:00,51.223854
2011-03-29 22:00:00,43.294468
2011-03-29 23:00:00,27.538174
2011-03-30 00:00:00,11.518833
2011-03-30 01:00:00,7.4438868
2011-03-30 02:00:00,5.407029
2011-03-30 03:00:00,3.2989004
2011-03-30 04:00:00,2.8283744
2011-03-30 05:00:00,6.876912
2011-03-30 06:00:00,36.19136
2011-03-30 07:00:00,89.00947
2011-03-30 08:00:00,232.04279
2011-03-30 09:00:00,91.977715
2011-03-30 10:00:00,47.286263
2011-03-30 11:00:00,47.042854
2011-03-30 12:00:00,63.797447
2011-03-30 13:00:00,62.6958
2011-03-30 14:00:00,50.24217
2011-03-30 15:00:00,30.681326
2011-03-30 16:00:00,39.920033
2011-03-30 17:00:00,91.95993
2011-03-30 18:00:00,85.85129
2011-03-30 19:00:00,60.647842
2011-03-30 20:00:00,36.603348
2011-03-30 21:00:00,36.984745
2011-03-30 22:00:00,26.367477
2011-03-30 23:00:00,15.611888
2011-03-31 00:00:00,8.360439
2011-03-31 01:00:00,6.1878996
2011-03-31 02:00:00,6.1999407
2011-03-31 03:00:00,3.3576696
2011-03-31 04:00:00,2.4691443
2011-03-31 05:00:00,5.343625
2011-03-31 06:00:00,23.04642
2011-03-31 07:00:00,48.10595
2011-03-31 08:00:00,181.5687
2011-03-31 09:00:00,58.64272
2011-03-31 10:00:00,36.461403
2011-03-31 11:00:00,43.010532
2011-03-31 12:00:00,46.799408
2011-03-31 13:00:00,49.950096
2011-03-31 14:00:00,43.662346
2011-03-31 15:00:00,35.01798
2011-03-31 16:00:00,55.026672
2011-03-31 17:00:00,126.28596
2011-03-31 18:00:00,123.253716
2011-03-31 19:00:00,83.656296
2011-03-31 20:00:00,40.187397
2011-03-31 21:00:00,44.45334
2011-03-31 22:00:00,27.090092
2011-03-31 23:00:00,21.727308
2011-04-20 00:00:00,44.80408
2011-04-20 01:00:00,33.063408
2011-04-20 02:00:00,31.685207
2011-04-20 03:00:00,19.829082
2011-04-20 04:00:00,14.517345
2011-04-20 05:00:00,19.667078
2011-04-20 06:00:00,64.70075
2011-04-20 07:00:00,163.03899
2011-04-20 08:00:00,360.399
2011-04-20 09:00:00,164.00926
2011-04-20 10:00:00,105.34215
2011-04-20 11:00:00,118.391205
2011-04-20 12:00:00,160.50887
2011-04-20 13:00:00,157.37709
2011-04-20 14:00:00,135.65855
2011-04-20 15:00:00,138.61127
2011-04-20 16:00:00,179.77129
2011-04-20 17:00:00,353.13995
2011-04-20 18:00:00,313.53235
2011-04-20 19:00:00,249.72977
2011-04-20 20:00:00,182.34769
2011-04-20 21:00:00,153.93857
2011-04-20 22:00:00,121.22792
2011-04-20 23:00:00,76.805984
2011-04-21 00:00:00,57.17376
2011-04-21 01:00:00,40.326736
2011-04-21 02:00:00,37.156456
2011-04-21 03:00:00,25.136974
2011-04-21 04:00:00,17.123077
2011-04-21 05:00:00,23.810896
2011-04-21 06:00:00,58.86727
