datetime,count
2011-01-29 02:00:00,2.967797
2011-01-29 03:00:00,3.5637727
2011-01-29 04:00:00,4.7148023
2011-01-29 06:00:00,5.00049
2011-01-29 07:00:00,4.9449387
2011-01-29 08:00:00,4.0832295
2011-01-29 09:00:00,3.8502831
2011-01-29 10:00:00,4.9853587
2011-01-29 11:00:00,5.170571
2011-01-29 12:00:00,5.384356
2011-01-29 13:00:00,3.945369
2011-01-29 14:00:00,3.673501
2011-01-29 15:00:00,3.308476
2011-01-29 16:00:00,3.0307822
2011-01-29 17:00:00,3.0851848
2011-01-29 18:00:00,2.9042373
2011-01-29 19:00:00,4.202857
2011-01-29 20:00:00,3.5556815
2011-01-29 21:00:00,3.5556815
2011-01-29 22:00:00,4.740411
2011-01-29 23:00:00,4.740411
2011-01-30 00:00:00,4.9051456
2011-01-30 01:00:00,4.9716854
2011-01-30 02:00:00,4.936693
2011-01-30 03:00:00,5.061281
2011-01-30 04:00:00,5.061281
2011-01-30 05:00:00,5.0294323
2011-01-30 07:00:00,5.0294323
2011-01-30 08:00:00,5.2317677
2011-01-30 09:00:00,5.1700034
2011-01-30 10:00:00,5.1144104
2011-01-30 11:00:00,2.9377196
2011-01-30 12:00:00,3.615004
2011-01-30 13:00:00,3.056659
2011-01-30 14:00:00,3.2461383
2011-01-30 15:00:00,3.76526
2011-01-30 16:00:00,3.76526
2011-01-30 17:00:00,3.511304
2011-01-30 18:00:00,2.8699841
2011-01-30 19:00:00,2.867605
2011-01-30 20:00:00,3.0242066
2011-01-30 21:00:00,3.4669223
2011-01-30 22:00:00,3.9656253
2011-01-30 23:00:00,4.708617
2011-01-31 00:00:00,3.5163305
2011-01-31 01:00:00,3.233986
2011-01-31 02:00:00,3.1926098
2011-01-31 03:00:00,3.1926098
2011-01-31 04:00:00,3.1939814
2011-01-31 05:00:00,3.2588146
2011-01-31 06:00:00,3.2340827
2011-01-31 07:00:00,3.2296436
2011-01-31 08:00:00,3.2723923
2011-01-31 09:00:00,3.34375
2011-01-31 10:00:00,3.3107133
2011-01-31 11:00:00,3.3107133
2011-01-31 12:00:00,3.7840679
2011-01-31 13:00:00,3.7632456
2011-01-31 14:00:00,3.7799127
2011-01-31 15:00:00,3.7566695
2011-01-31 16:00:00,3.421024
2011-01-31 17:00:00,3.3192356
2011-01-31 18:00:00,3.3030903
2011-01-31 19:00:00,3.9416494
2011-01-31 20:00:00,3.7135088
2011-01-31 21:00:00,3.8356624
2011-01-31 22:00:00,3.5609815
2011-01-31 23:00:00,3.3522246
2011-02-20 00:00:00,31.113203
2011-02-20 01:00:00,35.130276
2011-02-20 02:00:00,36.593777
2011-02-20 03:00:00,36.994713
2011-02-20 04:00:00,37.441307
2011-02-20 06:00:00,36.351437
2011-02-20 07:00:00,36.107025
2011-02-20 08:00:00,34.57158
2011-02-20 09:00:00,36.706318
2011-02-20 10:00:00,38.744545
2011-02-20 11:00:00,38.285103
2011-02-20 12:00:00,39.53319
2011-02-20 13:00:00,39.86766
2011-02-20 14:00:00,41.115295
2011-02-20 15:00:00,40.582138
2011-02-20 16:00:00,40.586826
2011-02-20 17:00:00,39.78518
2011-02-20 18:00:00,36.932213
2011-02-20 19:00:00,37.129013
2011-02-20 20:00:00,36.933613
2011-02-20 21:00:00,35.46525
2011-02-20 22:00:00,37.46317
2011-02-20 23:00:00,36.626553
2011-02-21 00:00:00,40.910244
2011-02-21 01:00:00,40.940144
2011-02-21 02:00:00,40.922276
2011-02-21 03:00:00,40.52734
2011-02-21 04:00:00,37.966553
2011-02-21 05:00:00,37.60846
2011-02-21 06:00:00,40.095394
2011-02-21 07:00:00,40.07958
2011-02-21 08:00:00,40.51112
2011-02-21 09:00:00,40.210648
2011-02-21 10:00:00,40.633247
2011-02-21 11:00:00,39.601105
2011-02-21 12:00:00,39.370472
2011-02-21 13:00:00,39.43138
2011-02-21 14:00:00,38.878265
2011-02-21 15:00:00,44.383858
2011-02-21 16:00:00,43.568893
2011-02-21 17:00:00,42.55913
2011-02-21 18:00:00,43.30332
2011-02-21 19:00:00,43.30332
2011-02-21 20:00:00,46.449623
2011-02-21 21:00:00,44.87929
2011-02-21 22:00:00,44.50817
2011-02-21 23:00:00,44.746437
2011-02-22 06:00:00,38.357407
2011-02-22 07:00:00,38.318096
2011-02-22 08:00:00,38.55535
2011-02-22 09:00:00,38.627403
2011-02-22 10:00:00,38.10993
2011-02-22 11:00:00,37.69347
2011-02-22 12:00:00,38.15646
2011-02-22 13:00:00,38.612644
2011-02-22 14:00:00,38.30872
2011-02-22 15:00:00,38.509335
2011-02-22 16:00:00,38.651623
2011-02-22 17:00:00,37.702858
2011-02-22 18:00:00,39.042377
2011-02-22 19:00:00,37.97087
2011-02-22 20:00:00,37.516354
2011-02-22 21:00:00,38.028885
2011-02-22 22:00:00,37.273006
2011-02-22 23:00:00,37.273006
2011-02-23 00:00:00,36.873016
2011-02-23 01:00:00,38.02073
2011-02-23 02:00:00,38.33342
2011-02-23 03:00:00,37.87787
2011-02-23 05:00:00,37.24808
2011-02-23 06:00:00,37.24808
2011-02-23 07:00:00,39.15905
2011-02-23 08:00:00,40.133316
2011-02-23 09:00:00,37.653465
2011-02-23 10:00:00,40.08716
2011-02-23 11:00:00,40.342197
2011-02-23 12:00:00,40.545776
2011-02-23 13:00:00,40.395554
2011-02-23 14:00:00,40.045654
2011-02-23 15:00:00,40.724197
2011-02-23 16:00:00,40.666454
2011-02-23 17:00:00,40.724197
2011-02-23 18:00:00,40.59636
2011-02-23 19:00:00,40.54898
2011-02-23 20:00:00,38.265472
2011-02-23 21:00:00,38.27107
2011-02-23 22:00:00,38.27107
2011-02-23 23:00:00,38.78901
2011-02-24 00:00:00,38.374157
2011-02-24 01:00:00,37.8152
2011-02-24 02:00:00,38.584145
2011-02-24 03:00:00,38.43482
2011-02-24 05:00:00,38.32403
2011-02-24 06:00:00,39.61016
2011-02-24 07:00:00,38.578957
2011-02-24 08:00:00,37.189552
2011-02-24 09:00:00,37.085682
2011-02-24 10:00:00,28.744873
2011-02-24 11:00:00,16.08131
2011-02-24 12:00:00,12.0033655
2011-02-24 13:00:00,7.8380194
2011-02-24 14:00:00,4.3437405
2011-02-24 15:00:00,4.4240274
2011-02-24 16:00:00,4.051943
2011-02-24 17:00:00,4.0528536
2011-02-24 18:00:00,3.9009218
2011-02-24 19:00:00,3.5446925
2011-02-24 20:00:00,3.7792654
2011-02-24 21:00:00,3.9009218
2011-02-24 22:00:00,3.3437133
2011-02-24 23:00:00,3.8792987
2011-02-25 00:00:00,4.143868
2011-02-25 01:00:00,4.559327
2011-02-25 02:00:00,4.559327
2011-02-25 03:00:00,4.061689
2011-02-25 05:00:00,4.061689
2011-02-25 06:00:00,3.6334426
2011-02-25 07:00:00,3.707052
2011-02-25 08:00:00,3.6723232
2011-02-25 09:00:00,4.4669113
2011-02-25 10:00:00,3.431889
2011-02-25 11:00:00,5.6379337
2011-02-25 12:00:00,6.24681
2011-02-25 13:00:00,6.24681
2011-02-25 14:00:00,6.7005367
2011-02-25 15:00:00,6.283569
2011-02-25 16:00:00,3.879971
2011-02-25 17:00:00,3.818023
2011-02-25 18:00:00,3.838582
2011-02-25 19:00:00,3.8841472
2011-02-25 20:00:00,3.7511883
2011-02-25 21:00:00,3.9819384
2011-02-25 22:00:00,3.9592566
2011-02-25 23:00:00,3.9492435
2011-02-26 00:00:00,3.488379
2011-02-26 01:00:00,3.8574672
2011-02-26 02:00:00,3.5836554
2011-02-26 03:00:00,3.0995069
2011-02-26 04:00:00,3.3349483
2011-02-26 05:00:00,3.314013
2011-02-26 06:00:00,3.1001172
2011-02-26 07:00:00,3.077464
2011-02-26 08:00:00,3.42032
2011-02-26 09:00:00,3.3720293
2011-02-26 10:00:00,3.8509927
2011-02-26 11:00:00,4.257855
2011-02-26 12:00:00,4.0069485
2011-02-26 13:00:00,4.0176363
2011-02-26 14:00:00,4.1205573
2011-02-26 15:00:00,4.21784
2011-02-26 16:00:00,4.0688553
2011-02-26 17:00:00,4.4929585
2011-02-26 18:00:00,3.8847523
2011-02-26 19:00:00,3.8121116
2011-02-26 20:00:00,3.639132
2011-02-26 21:00:00,3.4922545
2011-02-26 22:00:00,3.3782587
2011-02-26 23:00:00,3.4699965
2011-02-27 00:00:00,3.622813
2011-02-27 01:00:00,3.0846243
2011-02-27 02:00:00,3.086279
2011-02-27 03:00:00,3.2305427
2011-02-27 04:00:00,3.1372495
2011-02-27 06:00:00,3.214464
2011-02-27 07:00:00,3.1372495
2011-02-27 08:00:00,3.8232155
2011-02-27 09:00:00,3.5485458
2011-02-27 10:00:00,3.4169688
2011-02-27 11:00:00,3.826404
2011-02-27 12:00:00,4.2413216
2011-02-27 13:00:00,4.891718
2011-02-27 14:00:00,6.106079
2011-02-27 15:00:00,6.8365602
2011-02-27 16:00:00,7.452952
2011-02-27 17:00:00,4.796796
2011-02-27 18:00:00,3.820764
2011-02-27 19:00:00,4.3640413
2011-02-27 20:00:00,4.234174
2011-02-27 21:00:00,3.5996108
2011-02-27 22:00:00,4.1180363
2011-02-27 23:00:00,3.6734586
2011-02-28 00:00:00,4.175624
2011-02-28 01:00:00,3.645823
2011-02-28 03:00:00,3.5374281
2011-02-28 05:00:00,3.813406
2011-02-28 06:00:00,3.5856786
2011-02-28 07:00:00,3.7662914
2011-02-28 08:00:00,3.9501405
2011-02-28 09:00:00,3.8800607
2011-02-28 10:00:00,4.3677344
2011-02-28 11:00:00,5.5446777
2011-02-28 12:00:00,5.5446777
2011-02-28 13:00:00,3.5275407
2011-02-28 14:00:00,3.3573434
2011-02-28 15:00:00,3.3562782
2011-02-28 16:00:00,3.5586414
2011-02-28 17:00:00,3.2198036
2011-02-28 18:00:00,3.7746458
2011-02-28 19:00:00,4.9540644
2011-02-28 20:00:00,4.9540644
2011-02-28 21:00:00,4.0180163
2011-02-28 22:00:00,4.068119
2011-02-28 23:00:00,3.6943874
2011-03-20 00:00:00,46.734062
2011-03-20 01:00:00,69.01825
2011-03-20 02:00:00,77.72775
2011-03-20 03:00:00,74.63229
2011-03-20 04:00:00,73.869286
2011-03-20 05:00:00,72.04861
2011-03-20 06:00:00,73.46373
2011-03-20 07:00:00,73.92528
2011-03-20 08:00:00,75.51591
2011-03-20 09:00:00,77.04993
2011-03-20 10:00:00,80.930626
2011-03-20 11:00:00,84.820915
2011-03-20 12:00:00,84.90636
2011-03-20 13:00:00,86.973755
2011-03-20 14:00:00,86.684296
2011-03-20 15:00:00,87.350365
2011-03-20 16:00:00,90.12775
2011-03-20 17:00:00,92.06515
2011-03-20 18:00:00,94.13576
2011-03-20 19:00:00,90.43404
2011-03-20 20:00:00,90.413315
2011-03-20 21:00:00,88.12764
2011-03-20 22:00:00,88.72236
2011-03-20 23:00:00,87.66201
2011-03-21 00:00:00,89.66084
2011-03-21 01:00:00,88.860016
2011-03-21 02:00:00,88.302475
2011-03-21 03:00:00,88.09035
2011-03-21 05:00:00,80.09535
2011-03-21 06:00:00,89.62433
2011-03-21 07:00:00,85.65076
2011-03-21 08:00:00,83.07891
2011-03-21 09:00:00,86.54043
2011-03-21 10:00:00,88.13406
2011-03-21 11:00:00,86.5871
2011-03-21 12:00:00,85.75224
2011-03-21 13:00:00,89.9767
2011-03-21 14:00:00,87.804
2011-03-21 15:00:00,88.45004
2011-03-21 16:00:00,87.09993
2011-03-21 17:00:00,86.91722
2011-03-21 18:00:00,87.833374
2011-03-21 19:00:00,90.49126
2011-03-21 20:00:00,86.12109
2011-03-21 21:00:00,86.31612
2011-03-21 22:00:00,85.60901
2011-03-21 23:00:00,80.64407
2011-03-22 00:00:00,83.54571
2011-03-22 01:00:00,85.09076
2011-03-22 02:00:00,87.37724
2011-03-22 03:00:00,86.024124
2011-03-22 04:00:00,88.05327
2011-03-22 05:00:00,85.17583
2011-03-22 06:00:00,84.51767
2011-03-22 07:00:00,85.95036
2011-03-22 08:00:00,87.9775
2011-03-22 09:00:00,90.57651
2011-03-22 10:00:00,93.048454
2011-03-22 11:00:00,91.4385
2011-03-22 12:00:00,92.549324
2011-03-22 13:00:00,91.2466
2011-03-22 14:00:00,91.28136
2011-03-22 15:00:00,91.57086
2011-03-22 16:00:00,89.91241
2011-03-22 17:00:00,89.91241
2011-03-22 18:00:00,90.15917
2011-03-22 19:00:00,92.633255
2011-03-22 20:00:00,92.647446
2011-03-22 21:00:00,88.20741
2011-03-22 22:00:00,89.9022
2011-03-22 23:00:00,89.9022
2011-03-23 00:00:00,91.73866
2011-03-23 01:00:00,90.99524
2011-03-23 02:00:00,90.99524
2011-03-23 03:00:00,88.263176
2011-03-23 05:00:00,84.63254
2011-03-23 06:00:00,87.27959
2011-03-23 07:00:00,87.69224
2011-03-23 08:00:00,86.62511
2011-03-23 09:00:00,88.36525
2011-03-23 10:00:00,87.67524
2011-03-23 11:00:00,86.0431
2011-03-23 12:00:00,87.01151
2011-03-23 13:00:00,85.03702
2011-03-23 14:00:00,83.80414
2011-03-23 15:00:00,88.52792
2011-03-23 16:00:00,89.40186
2011-03-23 17:00:00,89.40186
2011-03-23 18:00:00,90.29026
2011-03-23 19:00:00,90.29026
2011-03-23 20:00:00,90.59586
2011-03-23 21:00:00,97.56554
2011-03-23 22:00:00,85.57903
2011-03-23 23:00:00,87.81325
2011-03-24 00:00:00,88.40197
2011-03-24 01:00:00,91.318344
2011-03-24 02:00:00,90.21614
2011-03-24 03:00:00,88.69348
2011-03-24 04:00:00,88.69348
2011-03-24 05:00:00,84.27632
2011-03-24 06:00:00,84.27632
2011-03-24 07:00:00,89.57724
2011-03-24 08:00:00,90.04273
2011-03-24 09:00:00,84.00285
2011-03-24 10:00:00,84.19416
2011-03-24 11:00:00,85.07438
2011-03-24 12:00:00,88.045975
2011-03-24 13:00:00,89.07843
2011-03-24 14:00:00,86.636765
2011-03-24 15:00:00,90.135086
2011-03-24 16:00:00,91.50539
2011-03-24 17:00:00,90.42111
2011-03-24 18:00:00,88.57294
2011-03-24 19:00:00,90.09917
2011-03-24 20:00:00,87.632454
2011-03-24 21:00:00,85.52034
2011-03-24 22:00:00,83.32036
2011-03-24 23:00:00,84.11376
2011-03-25 00:00:00,83.852394
2011-03-25 01:00:00,78.8607
2011-03-25 02:00:00,81.89214
2011-03-25 03:00:00,76.61513
2011-03-25 04:00:00,78.68146
2011-03-25 05:00:00,81.27999
2011-03-25 06:00:00,82.853645
2011-03-25 07:00:00,86.861946
2011-03-25 08:00:00,88.88213
2011-03-25 09:00:00,89.95386
2011-03-25 10:00:00,83.57766
2011-03-25 11:00:00,89.352
2011-03-25 12:00:00,90.071915
2011-03-25 13:00:00,97.43273
2011-03-25 14:00:00,96.14788
2011-03-25 15:00:00,96.142876
2011-03-25 16:00:00,93.7241
2011-03-25 17:00:00,94.71552
2011-03-25 18:00:00,95.88691
2011-03-25 19:00:00,98.668564
2011-03-25 20:00:00,93.096985
2011-03-25 21:00:00,93.19261
2011-03-25 22:00:00,65.36576
2011-03-25 23:00:00,47.90646
2011-03-26 00:00:00,24.706749
2011-03-26 01:00:00,10.753282
2011-03-26 02:00:00,4.3242655
2011-03-26 03:00:00,4.664526
2011-03-26 04:00:00,4.3242655
2011-03-26 05:00:00,5.2050447
2011-03-26 06:00:00,5.5269923
2011-03-26 07:00:00,5.2071753
2011-03-26 08:00:00,4.563986
2011-03-26 09:00:00,4.24829
2011-03-26 10:00:00,4.5689793
2011-03-26 11:00:00,4.777549
2011-03-26 12:00:00,4.812305
2011-03-26 13:00:00,5.2862215
2011-03-26 14:00:00,5.6462793
2011-03-26 15:00:00,6.198493
2011-03-26 16:00:00,6.5211506
2011-03-26 17:00:00,5.916517
2011-03-26 18:00:00,5.3991528
2011-03-26 19:00:00,4.2333884
2011-03-26 20:00:00,4.2333884
2011-03-26 21:00:00,4.266967
2011-03-26 22:00:00,4.4296584
2011-03-26 23:00:00,4.3178334
2011-03-27 00:00:00,4.5051007
2011-03-27 01:00:00,4.5155535
2011-03-27 02:00:00,5.885492
2011-03-27 03:00:00,5.553594
2011-03-27 04:00:00,5.4917707
2011-03-27 06:00:00,5.589725
2011-03-27 07:00:00,5.530149
2011-03-27 08:00:00,5.2101955
2011-03-27 09:00:00,4.964739
2011-03-27 10:00:00,5.4435263
2011-03-27 11:00:00,4.681231
2011-03-27 12:00:00,4.4286604
2011-03-27 13:00:00,4.79898
2011-03-27 14:00:00,4.9852457
2011-03-27 15:00:00,5.1049643
2011-03-27 16:00:00,5.6432304
2011-03-27 17:00:00,5.663526
2011-03-27 18:00:00,5.1186666
2011-03-27 19:00:00,5.353471
2011-03-27 20:00:00,4.5883293
2011-03-27 21:00:00,4.5869255
2011-03-27 22:00:00,4.5869255
2011-03-27 23:00:00,4.291059
2011-03-28 00:00:00,3.9488237
2011-03-28 01:00:00,3.9100757
2011-03-28 02:00:00,3.94528
2011-03-28 03:00:00,3.94528
2011-03-28 05:00:00,4.0193596
2011-03-28 06:00:00,4.1406784
2011-03-28 07:00:00,4.787588
2011-03-28 08:00:00,4.2083
2011-03-28 09:00:00,4.380253
2011-03-28 10:00:00,4.644596
2011-03-28 11:00:00,4.72227
2011-03-28 12:00:00,4.8367662
2011-03-28 13:00:00,4.741563
2011-03-28 14:00:00,5.6735325
2011-03-28 15:00:00,5.1190886
2011-03-28 16:00:00,5.283701
2011-03-28 17:00:00,5.673399
2011-03-28 18:00:00,4.642812
2011-03-28 19:00:00,6.0137615
2011-03-28 20:00:00,5.9982986
2011-03-28 21:00:00,5.308333
2011-03-28 22:00:00,5.248006
2011-03-28 23:00:00,5.017722
2011-03-29 00:00:00,4.8020916
2011-03-29 01:00:00,4.6886215
2011-03-29 02:00:00,4.6886215
2011-03-29 03:00:00,4.6886215
2011-03-29 04:00:00,3.720508
2011-03-29 05:00:00,4.303596
2011-03-29 06:00:00,4.1733003
2011-03-29 07:00:00,4.2622747
2011-03-29 08:00:00,4.3460536
2011-03-29 09:00:00,4.872251
2011-03-29 10:00:00,5.110198
2011-03-29 11:00:00,5.5930567
2011-03-29 12:00:00,6.017357
2011-03-29 13:00:00,5.658853
2011-03-29 14:00:00,5.564263
2011-03-29 15:00:00,5.660143
2011-03-29 16:00:00,6.8328905
2011-03-29 17:00:00,5.976428
2011-03-29 18:00:00,5.918571
2011-03-29 19:00:00,5.958892
2011-03-29 20:00:00,5.918571
2011-03-29 21:00:00,4.9039097
2011-03-29 22:00:00,4.2343416
2011-03-29 23:00:00,4.6289496
2011-03-30 00:00:00,4.7869496
2011-03-30 01:00:00,4.911414
2011-03-30 02:00:00,4.7869496
2011-03-30 03:00:00,4.298696
2011-03-30 04:00:00,4.7869496
2011-03-30 05:00:00,4.564142
2011-03-30 06:00:00,4.667467
2011-03-30 07:00:00,4.46604
2011-03-30 08:00:00,4.542491
2011-03-30 09:00:00,4.4029098
2011-03-30 10:00:00,4.376656
2011-03-30 11:00:00,4.202283
2011-03-30 12:00:00,4.40545
2011-03-30 13:00:00,4.4316993
2011-03-30 14:00:00,4.5767994
2011-03-30 15:00:00,3.4576137
2011-03-30 16:00:00,3.598648
2011-03-30 17:00:00,3.5423665
2011-03-30 18:00:00,3.6191378
2011-03-30 19:00:00,3.6191378
2011-03-30 20:00:00,3.595163
2011-03-30 21:00:00,3.4942312
2011-03-30 22:00:00,3.269235
2011-03-30 23:00:00,3.5621448
2011-03-31 00:00:00,3.3157382
2011-03-31 01:00:00,3.375898
2011-03-31 02:00:00,3.375898
2011-03-31 03:00:00,3.3157382
2011-03-31 04:00:00,3.1818595
2011-03-31 05:00:00,3.319312
2011-03-31 06:00:00,3.86256
2011-03-31 07:00:00,3.1850553
2011-03-31 08:00:00,3.7396066
2011-03-31 09:00:00,3.1828704
2011-03-31 10:00:00,3.1828704
2011-03-31 11:00:00,3.2974124
2011-03-31 12:00:00,3.299543
2011-03-31 13:00:00,4.6245832
2011-03-31 14:00:00,4.6227965
2011-03-31 15:00:00,3.706253
2011-03-31 16:00:00,4.030536
2011-03-31 17:00:00,4.030536
2011-03-31 18:00:00,4.5880585
2011-03-31 19:00:00,4.5880585
2011-03-31 20:00:00,3.128631
2011-03-31 21:00:00,3.7278676
2011-03-31 22:00:00,3.1387196
2011-03-31 23:00:00,3.4089346
2011-04-20 00:00:00,37.022297
2011-04-20 01:00:00,65.21155
2011-04-20 02:00:00,69.84433
2011-04-20 03:00:00,73.384636
2011-04-20 04:00:00,78.24958
2011-04-20 05:00:00,92.863525
2011-04-20 06:00:00,94.27836
2011-04-20 07:00:00,93.851135
2011-04-20 08:00:00,118.45592
2011-04-20 09:00:00,122.89276
2011-04-20 10:00:00,120.306046
2011-04-20 11:00:00,121.353134
2011-04-20 12:00:00,123.82462
2011-04-20 13:00:00,124.35481
2011-04-20 14:00:00,126.74872
2011-04-20 15:00:00,133.179
2011-04-20 16:00:00,133.64726
2011-04-20 17:00:00,132.58652
2011-04-20 18:00:00,130.56606
2011-04-20 19:00:00,133.31201
2011-04-20 20:00:00,137.52051
