datetime,count
2011-01-22 15:00:00,87.02193
2011-01-22 16:00:00,86.42876
2011-01-22 17:00:00,83.66435
2011-01-22 18:00:00,60.178917
2011-01-22 19:00:00,49.77321
2011-01-22 20:00:00,35.807903
2011-01-22 21:00:00,28.131634
2011-01-22 22:00:00,27.981771
2011-01-22 23:00:00,25.7812
2011-01-23 00:00:00,29.948158
2011-01-23 01:00:00,25.286758
2011-01-23 02:00:00,16.829617
2011-01-23 03:00:00,4.9337935
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,5.2520247
2011-01-23 09:00:00,23.419022
2011-01-23 10:00:00,59.934647
2011-01-23 11:00:00,72.34675
2011-01-23 12:00:00,81.79503
2011-01-23 13:00:00,87.27722
2011-01-23 14:00:00,80.37589
2011-01-23 15:00:00,81.12979
2011-01-23 16:00:00,74.89854
2011-01-23 17:00:00,65.22908
2011-01-23 18:00:00,52.485245
2011-01-23 19:00:00,39.90896
2011-01-23 20:00:00,28.998833
2011-01-23 21:00:00,22.137424
2011-01-23 22:00:00,16.735432
2011-01-23 23:00:00,10.699537
2011-01-24 00:00:00,8.725399
2011-01-24 01:00:00,0.7457805
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.21970618
2011-01-24 06:00:00,25.857693
2011-01-24 07:00:00,65.899734
2011-01-24 08:00:00,167.06975
2011-01-24 09:00:00,90.81287
2011-01-24 10:00:00,31.913458
2011-01-24 11:00:00,35.14421
2011-01-24 12:00:00,52.71534
2011-01-24 13:00:00,51.36219
2011-01-24 14:00:00,43.47634
2011-01-24 15:00:00,53.039177
2011-01-24 16:00:00,65.737366
2011-01-24 17:00:00,144.07094
2011-01-24 18:00:00,141.10165
2011-01-24 19:00:00,96.39863
2011-01-24 20:00:00,60.216667
2011-01-24 21:00:00,43.2187
2011-01-24 22:00:00,25.394566
2011-01-24 23:00:00,13.49732
2011-01-25 00:00:00,6.201777
2011-01-25 01:00:00,0.9828849
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,2.8043275
2011-01-25 06:00:00,30.11058
2011-01-25 07:00:00,77.40482
2011-01-25 08:00:00,186.391
2011-01-25 09:00:00,110.023224
2011-01-25 10:00:00,46.729126
2011-01-25 11:00:00,50.764343
2011-01-25 12:00:00,64.135925
2011-01-25 13:00:00,64.43882
2011-01-25 14:00:00,55.466927
2011-01-25 15:00:00,62.62008
2011-01-25 16:00:00,84.78601
2011-01-25 17:00:00,189.0552
2011-01-25 18:00:00,175.79163
2011-01-25 19:00:00,110.96109
2011-01-25 20:00:00,73.30209
2011-01-25 21:00:00,57.70405
2011-01-25 22:00:00,37.537636
2011-01-25 23:00:00,21.199682
2011-01-26 00:00:00,10.261651
2011-01-26 01:00:00,4.356399
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,18.262772
2011-01-26 07:00:00,50.062347
2011-01-26 08:00:00,139.15321
2011-01-26 09:00:00,70.30542
2011-01-26 10:00:00,21.659855
2011-01-26 11:00:00,22.91267
2011-01-26 12:00:00,25.35344
2011-01-26 13:00:00,23.571274
2011-01-26 14:00:00,17.676208
2011-01-26 15:00:00,15.841963
2011-01-26 16:00:00,42.875496
2011-01-26 17:00:00,85.022675
2011-01-27 16:00:00,78.73446
2011-01-27 17:00:00,157.10208
2011-01-27 18:00:00,151.38908
2011-01-27 19:00:00,104.55344
2011-01-27 20:00:00,73.3676
2011-01-27 21:00:00,57.242416
2011-01-27 22:00:00,42.6785
2011-01-27 23:00:00,28.38706
2011-01-28 00:00:00,13.755933
2011-01-28 01:00:00,5.098696
2011-01-28 02:00:00,0.8930991
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,3.0311244
2011-01-28 06:00:00,29.872253
2011-01-28 07:00:00,78.289185
2011-01-28 08:00:00,196.05289
2011-01-28 09:00:00,85.96915
2011-01-28 10:00:00,36.047245
2011-01-28 11:00:00,37.46278
2011-01-28 12:00:00,43.224483
2011-01-28 13:00:00,41.356014
2011-01-28 14:00:00,32.00583
2011-01-28 15:00:00,56.850456
2011-01-28 16:00:00,77.57597
2011-01-28 17:00:00,165.90335
2011-01-28 18:00:00,142.01918
2011-01-28 19:00:00,97.428604
2011-01-28 20:00:00,61.858124
2011-01-28 21:00:00,47.8544
2011-01-28 22:00:00,43.75827
2011-01-28 23:00:00,39.505215
2011-01-29 00:00:00,29.558968
2011-01-29 01:00:00,25.297512
2011-01-29 02:00:00,17.633171
2011-01-29 03:00:00,5.462633
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,3.4392443
2011-01-29 08:00:00,20.990929
2011-01-29 09:00:00,43.085835
2011-01-29 10:00:00,69.87697
2011-01-29 11:00:00,78.0917
2011-01-29 12:00:00,91.90376
2011-01-29 13:00:00,96.36128
2011-01-29 14:00:00,89.701004
2011-01-29 15:00:00,94.4503
2011-01-29 16:00:00,101.76128
2011-01-29 17:00:00,91.17794
2011-01-29 18:00:00,73.33519
2011-01-29 19:00:00,58.93337
2011-01-29 20:00:00,48.04181
2011-01-29 21:00:00,39.63353
2011-01-29 22:00:00,33.597122
2011-01-29 23:00:00,30.819748
2011-01-30 00:00:00,31.241486
2011-01-30 01:00:00,28.575584
2011-01-30 02:00:00,20.399857
2011-01-30 03:00:00,8.58919
2011-01-30 04:00:00,1.3499652
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,2.1418962
2011-01-30 08:00:00,17.506039
2011-01-30 09:00:00,35.906483
2011-01-30 10:00:00,72.695755
2011-01-30 11:00:00,84.47162
2011-01-30 12:00:00,126.29112
2011-01-30 13:00:00,112.68295
2011-01-30 14:00:00,109.51243
2011-01-30 15:00:00,113.39513
2011-01-30 16:00:00,111.6803
2011-01-30 17:00:00,94.081055
2011-01-30 18:00:00,72.32477
2011-01-30 19:00:00,56.71019
2011-01-30 20:00:00,40.89109
2011-01-30 21:00:00,32.54341
2011-01-30 22:00:00,25.404472
2011-01-30 23:00:00,13.946666
2011-01-31 00:00:00,10.30599
2011-01-31 01:00:00,1.9752346
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.5365143
2011-01-31 06:00:00,26.578037
2011-01-31 07:00:00,71.67856
2011-01-31 08:00:00,171.66483
2011-01-31 09:00:00,95.111984
2011-01-31 10:00:00,38.228977
2011-01-31 11:00:00,40.193993
2011-01-31 12:00:00,56.458572
2011-01-31 13:00:00,49.334503
2011-01-31 14:00:00,49.37825
2011-01-31 15:00:00,52.80774
2011-01-31 16:00:00,70.851006
2011-01-31 17:00:00,150.15309
2011-01-31 18:00:00,145.42642
2011-01-31 19:00:00,119.22029
2011-01-31 20:00:00,47.688583
2011-01-31 21:00:00,35.866028
2011-01-31 22:00:00,31.068289
2011-01-31 23:00:00,17.412277
2011-02-20 00:00:00,31.334072
2011-02-20 01:00:00,27.85063
2011-02-20 02:00:00,20.85342
2011-02-20 03:00:00,4.5771465
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,3.6298532
2011-02-20 08:00:00,16.877808
2011-02-20 09:00:00,39.490715
2011-02-20 10:00:00,95.87767
2011-02-20 11:00:00,121.0983
2011-02-20 12:00:00,150.06245
2011-02-20 13:00:00,152.03766
2011-02-20 14:00:00,152.2447
2011-02-20 15:00:00,155.17331
2011-02-20 16:00:00,153.20154
2011-02-20 17:00:00,132.33484
2011-02-20 18:00:00,100.18968
2011-02-20 19:00:00,78.37901
2011-02-20 20:00:00,47.835526
2011-02-20 21:00:00,39.48494
2011-02-20 22:00:00,36.365936
2011-02-20 23:00:00,23.73463
2011-02-21 00:00:00,24.163002
2011-02-21 01:00:00,15.696232
2011-02-21 02:00:00,9.420548
2011-02-21 03:00:00,4.6385717
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,2.7856522
2011-02-21 06:00:00,23.265125
2011-02-21 07:00:00,70.18733
2011-02-21 08:00:00,125.719666
2011-02-21 09:00:00,92.024704
2011-02-21 10:00:00,85.24682
2011-02-21 11:00:00,101.9361
2011-02-21 12:00:00,116.104675
2011-02-21 13:00:00,66.74641
2011-02-21 14:00:00,105.74939
2011-02-21 15:00:00,95.85649
2011-02-21 16:00:00,72.4567
2011-02-21 17:00:00,137.57065
2011-02-21 18:00:00,104.09842
2011-02-21 19:00:00,87.7202
2011-02-21 20:00:00,43.750656
2011-02-21 21:00:00,32.8808
2011-02-21 22:00:00,22.903143
2011-02-21 23:00:00,12.46978
2011-02-22 06:00:00,29.757568
2011-02-22 07:00:00,86.42281
2011-02-22 08:00:00,200.11487
2011-02-22 09:00:00,116.99295
2011-02-22 10:00:00,49.31359
2011-02-22 11:00:00,51.728634
2011-02-22 12:00:00,70.75241
2011-02-22 13:00:00,71.568924
2011-02-22 14:00:00,64.01775
2011-02-22 15:00:00,72.98433
2011-02-22 16:00:00,87.24988
2011-02-22 17:00:00,176.53532
2011-02-22 18:00:00,172.58769
2011-02-22 19:00:00,108.60159
2011-02-22 20:00:00,78.69605
2011-02-22 21:00:00,59.40264
2011-02-22 22:00:00,35.883728
2011-02-22 23:00:00,21.694923
2011-02-23 00:00:00,9.9789505
2011-02-23 01:00:00,1.9154668
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,4.0806293
2011-02-23 06:00:00,33.911026
2011-02-23 07:00:00,96.69548
2011-02-23 08:00:00,218.25412
2011-02-23 09:00:00,129.76271
2011-02-23 10:00:00,51.841095
2011-02-23 11:00:00,60.633545
2011-02-23 12:00:00,79.77948
2011-02-23 13:00:00,85.29587
2011-02-23 14:00:00,76.21263
2011-02-23 15:00:00,86.75693
2011-02-23 16:00:00,98.84952
2011-02-23 17:00:00,220.31552
2011-02-23 18:00:00,206.53818
2011-02-23 19:00:00,131.43436
2011-02-23 20:00:00,88.21962
2011-02-23 21:00:00,62.915802
2011-02-23 22:00:00,43.404953
2011-02-23 23:00:00,27.996868
2011-02-24 00:00:00,12.51075
2011-02-24 01:00:00,5.1707644
2011-02-24 02:00:00,0.9345366
2011-02-24 03:00:00,0.08485752
2011-02-24 05:00:00,6.6969824
2011-02-24 06:00:00,36.881435
2011-02-24 07:00:00,103.53575
2011-02-24 08:00:00,238.92404
2011-02-24 09:00:00,130.33617
2011-02-24 10:00:00,58.64303
2011-02-24 11:00:00,66.95969
2011-02-24 12:00:00,83.67882
2011-02-24 13:00:00,84.184494
2011-02-24 14:00:00,74.87547
2011-02-24 15:00:00,50.310272
2011-02-24 16:00:00,62.673706
2011-02-24 17:00:00,163.86047
2011-02-24 18:00:00,147.62279
2011-02-24 19:00:00,62.418114
2011-02-24 20:00:00,67.257805
2011-02-24 21:00:00,59.17227
2011-02-24 22:00:00,27.266966
2011-02-24 23:00:00,28.70823
2011-02-25 00:00:00,13.862321
2011-02-25 01:00:00,8.787628
2011-02-25 02:00:00,4.6627493
2011-02-25 03:00:00,1.9481014
2011-02-25 05:00:00,7.3203783
2011-02-25 06:00:00,33.901337
2011-02-25 07:00:00,66.95122
2011-02-25 08:00:00,169.26276
2011-02-25 09:00:00,75.93341
2011-02-25 10:00:00,33.06748
2011-02-25 11:00:00,114.469284
2011-02-25 12:00:00,128.22906
2011-02-25 13:00:00,125.686646
2011-02-25 14:00:00,123.648865
2011-02-25 15:00:00,129.97636
2011-02-25 16:00:00,103.24312
2011-02-25 17:00:00,175.79279
2011-02-25 18:00:00,153.42145
2011-02-25 19:00:00,99.47797
2011-02-25 20:00:00,54.94058
2011-02-25 21:00:00,55.773567
2011-02-25 22:00:00,45.682705
2011-02-25 23:00:00,37.984688
2011-02-26 00:00:00,31.63768
2011-02-26 01:00:00,25.120308
2011-02-26 02:00:00,17.809736
2011-02-26 03:00:00,5.9135556
2011-02-26 04:00:00,0.54993165
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,13.850824
2011-02-26 08:00:00,34.466393
2011-02-26 09:00:00,61.183353
2011-02-26 10:00:00,101.00954
2011-02-26 11:00:00,117.76975
2011-02-26 12:00:00,141.80304
2011-02-26 13:00:00,142.92677
2011-02-26 14:00:00,137.66957
2011-02-26 15:00:00,140.76813
2011-02-26 16:00:00,142.57204
2011-02-26 17:00:00,133.60324
2011-02-26 18:00:00,106.17171
2011-02-26 19:00:00,78.38897
2011-02-26 20:00:00,67.92201
2011-02-26 21:00:00,48.925423
2011-02-26 22:00:00,45.542713
2011-02-26 23:00:00,35.233147
2011-02-27 00:00:00,34.21968
2011-02-27 01:00:00,32.782642
2011-02-27 02:00:00,25.047577
2011-02-27 03:00:00,11.938737
2011-02-27 04:00:00,3.4780793
2011-02-27 06:00:00,2.0401185
2011-02-27 07:00:00,11.041476
2011-02-27 08:00:00,30.25125
2011-02-27 09:00:00,56.837395
2011-02-27 10:00:00,96.985916
2011-02-27 11:00:00,134.60956
2011-02-27 12:00:00,166.35608
2011-02-27 13:00:00,172.66531
2011-02-27 14:00:00,186.74532
2011-02-27 15:00:00,218.11346
2011-02-27 16:00:00,230.85483
2011-02-27 17:00:00,151.07156
2011-02-27 18:00:00,106.74078
2011-02-27 19:00:00,83.99202
2011-02-27 20:00:00,62.911896
2011-02-27 21:00:00,50.499138
2011-02-27 22:00:00,38.66575
2011-02-27 23:00:00,27.830536
2011-02-28 00:00:00,15.214893
2011-02-28 01:00:00,2.6431713
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,5.8176947
2011-02-28 06:00:00,39.38514
2011-02-28 07:00:00,100.22318
2011-02-28 08:00:00,197.95135
2011-02-28 09:00:00,133.62656
2011-02-28 10:00:00,79.776245
2011-02-28 11:00:00,101.99441
2011-02-28 12:00:00,122.78813
2011-02-28 13:00:00,62.54247
2011-02-28 14:00:00,31.827103
2011-02-28 15:00:00,34.804905
2011-02-28 16:00:00,63.23134
2011-02-28 17:00:00,106.341965
2011-02-28 18:00:00,127.64792
2011-02-28 19:00:00,61.604744
2011-02-28 20:00:00,31.988281
2011-02-28 21:00:00,54.422935
2011-02-28 22:00:00,15.750271
2011-02-28 23:00:00,16.057924
2011-03-20 00:00:00,36.76442
2011-03-20 01:00:00,33.52297
2011-03-20 02:00:00,22.31112
2011-03-20 03:00:00,11.721286
2011-03-20 04:00:00,1.4865725
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,3.1818037
2011-03-20 07:00:00,17.59501
2011-03-20 08:00:00,38.181488
2011-03-20 09:00:00,77.68423
2011-03-20 10:00:00,131.22491
2011-03-20 11:00:00,167.0765
2011-03-20 12:00:00,205.92786
2011-03-20 13:00:00,210.11559
2011-03-20 14:00:00,204.88013
2011-03-20 15:00:00,217.51582
2011-03-20 16:00:00,215.46362
2011-03-20 17:00:00,182.26659
2011-03-20 18:00:00,146.58183
2011-03-20 19:00:00,102.979996
2011-03-20 20:00:00,69.90971
2011-03-20 21:00:00,53.461143
2011-03-20 22:00:00,42.44191
2011-03-20 23:00:00,20.430397
2011-03-21 00:00:00,13.519283
2011-03-21 01:00:00,2.5065396
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,5.4617906
2011-03-21 06:00:00,30.482
2011-03-21 07:00:00,69.989
2011-03-21 08:00:00,231.4096
2011-03-21 09:00:00,128.2745
2011-03-21 10:00:00,64.9604
2011-03-21 11:00:00,77.4731
2011-03-21 12:00:00,99.26073
2011-03-21 13:00:00,126.33896
2011-03-21 14:00:00,115.09955
2011-03-21 15:00:00,134.25674
2011-03-21 16:00:00,163.4211
2011-03-21 17:00:00,325.06293
2011-03-21 18:00:00,311.3278
2011-03-21 19:00:00,262.0521
2011-03-21 20:00:00,173.9212
2011-03-21 21:00:00,78.07145
2011-03-21 22:00:00,60.818756
2011-03-21 23:00:00,42.383583
2011-03-22 00:00:00,22.905151
2011-03-22 01:00:00,8.3801
2011-03-22 02:00:00,1.8953668
2011-03-22 03:00:00,1.6649506
2011-03-22 04:00:00,2.2456803
2011-03-22 05:00:00,11.925228
2011-03-22 06:00:00,53.209995
2011-03-22 07:00:00,141.99915
2011-03-22 08:00:00,262.6996
2011-03-22 09:00:00,145.30382
2011-03-22 10:00:00,85.27341
2011-03-22 11:00:00,95.258026
2011-03-22 12:00:00,127.40358
2011-03-22 13:00:00,129.04675
2011-03-22 14:00:00,118.08447
2011-03-22 15:00:00,129.43817
2011-03-22 16:00:00,180.07774
2011-03-22 17:00:00,338.54315
2011-03-22 18:00:00,320.80356
2011-03-22 19:00:00,196.01334
2011-03-22 20:00:00,124.50535
2011-03-22 21:00:00,88.81215
2011-03-22 22:00:00,59.316727
2011-03-22 23:00:00,36.48343
2011-03-23 00:00:00,15.265125
2011-03-23 01:00:00,3.297687
2011-03-23 02:00:00,0.30090404
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,6.821414
2011-03-23 06:00:00,41.524967
2011-03-23 07:00:00,114.075676
2011-03-23 08:00:00,265.33295
2011-03-23 09:00:00,139.27362
2011-03-23 10:00:00,57.985126
2011-03-23 11:00:00,65.838
2011-03-23 12:00:00,71.075294
2011-03-23 13:00:00,65.42759
2011-03-23 14:00:00,71.2546
2011-03-23 15:00:00,77.03793
2011-03-23 16:00:00,121.583466
2011-03-23 17:00:00,249.80975
2011-03-23 18:00:00,159.61911
2011-03-23 19:00:00,115.530594
2011-03-23 20:00:00,29.735302
2011-03-23 21:00:00,27.31065
2011-03-23 22:00:00,44.250153
2011-03-23 23:00:00,17.095966
2011-03-24 00:00:00,11.430569
2011-03-24 01:00:00,4.915293
2011-03-24 02:00:00,1.1194164
2011-03-24 03:00:00,1.5947223
2011-03-24 04:00:00,1.3058605
2011-03-24 05:00:00,6.80324
2011-03-24 06:00:00,40.98135
2011-03-24 07:00:00,73.90755
2011-03-24 08:00:00,153.2768
2011-03-24 09:00:00,130.89061
2011-03-24 10:00:00,54.71147
2011-03-24 11:00:00,64.87618
2011-03-24 12:00:00,83.47558
2011-03-24 13:00:00,90.71881
2011-03-24 14:00:00,85.30436
2011-03-24 15:00:00,82.6835
2011-03-24 16:00:00,113.1647
2011-03-24 17:00:00,224.05917
2011-03-24 18:00:00,206.34412
2011-03-24 19:00:00,147.2459
2011-03-24 20:00:00,101.81325
2011-03-24 21:00:00,79.98096
2011-03-24 22:00:00,58.691334
2011-03-24 23:00:00,37.835064
2011-03-25 00:00:00,18.166391
2011-03-25 01:00:00,6.0843234
2011-03-25 02:00:00,0.14024657
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.5077972
2011-03-25 06:00:00,36.61579
2011-03-25 07:00:00,118.050705
2011-03-25 08:00:00,252.57315
2011-03-25 09:00:00,148.36145
2011-03-25 10:00:00,75.35428
2011-03-25 11:00:00,87.40617
2011-03-25 12:00:00,114.041374
2011-03-25 13:00:00,116.49155
2011-03-25 14:00:00,117.875946
2011-03-25 15:00:00,114.06546
2011-03-25 16:00:00,138.9443
2011-03-25 17:00:00,232.96829
2011-03-25 18:00:00,204.0632
2011-03-25 19:00:00,129.05318
2011-03-25 20:00:00,91.14962
2011-03-25 21:00:00,72.46303
2011-03-25 22:00:00,49.63513
2011-03-25 23:00:00,35.845116
2011-03-26 00:00:00,32.120243
2011-03-26 01:00:00,27.120266
2011-03-26 02:00:00,16.19035
2011-03-26 03:00:00,2.886102
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.2936632
2011-03-26 07:00:00,19.444803
2011-03-26 08:00:00,41.9278
2011-03-26 09:00:00,82.255356
2011-03-26 10:00:00,116.609314
2011-03-26 11:00:00,140.06348
2011-03-26 12:00:00,177.32881
2011-03-26 13:00:00,194.80984
2011-03-26 14:00:00,201.21121
2011-03-26 15:00:00,207.13272
2011-03-26 16:00:00,194.79486
2011-03-26 17:00:00,167.91258
2011-03-26 18:00:00,143.98192
2011-03-26 19:00:00,98.50181
2011-03-26 20:00:00,68.02944
2011-03-26 21:00:00,53.77584
2011-03-26 22:00:00,47.412865
2011-03-26 23:00:00,33.67608
2011-03-27 00:00:00,34.680244
2011-03-27 01:00:00,27.881691
2011-03-27 02:00:00,19.128265
2011-03-27 03:00:00,5.3917465
2011-03-27 04:00:00,2.1486526
2011-03-27 06:00:00,2.328379
2011-03-27 07:00:00,14.8568325
2011-03-27 08:00:00,32.741177
2011-03-27 09:00:00,66.32211
2011-03-27 10:00:00,113.921936
2011-03-27 11:00:00,138.3193
2011-03-27 12:00:00,168.75473
2011-03-27 13:00:00,185.35014
2011-03-27 14:00:00,190.10196
2011-03-27 15:00:00,186.4979
2011-03-27 16:00:00,188.6405
2011-03-27 17:00:00,168.17082
2011-03-27 18:00:00,126.997574
2011-03-27 19:00:00,93.71512
2011-03-27 20:00:00,61.83451
2011-03-27 21:00:00,45.865097
2011-03-27 22:00:00,35.462463
2011-03-27 23:00:00,22.85363
2011-03-28 00:00:00,11.377244
2011-03-28 01:00:00,2.971752
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,4.899355
2011-03-28 06:00:00,33.95463
2011-03-28 07:00:00,115.11072
2011-03-28 08:00:00,234.38354
2011-03-28 09:00:00,131.63463
2011-03-28 10:00:00,64.29549
2011-03-28 11:00:00,70.30145
2011-03-28 12:00:00,85.07959
2011-03-28 13:00:00,90.713165
2011-03-28 14:00:00,82.91861
2011-03-28 15:00:00,88.14589
2011-03-28 16:00:00,122.55209
2011-03-28 17:00:00,243.92035
2011-03-28 18:00:00,223.6174
2011-03-28 19:00:00,163.34242
2011-03-28 20:00:00,112.24405
2011-03-28 21:00:00,83.072174
2011-03-28 22:00:00,43.160873
2011-03-28 23:00:00,19.561249
2011-03-29 00:00:00,11.101902
2011-03-29 01:00:00,3.786791
2011-03-29 02:00:00,0.7007607
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,7.7607937
2011-03-29 06:00:00,40.04783
2011-03-29 07:00:00,125.32793
2011-03-29 08:00:00,256.37396
2011-03-29 09:00:00,144.35692
2011-03-29 10:00:00,70.497055
2011-03-29 11:00:00,77.60811
2011-03-29 12:00:00,108.61295
2011-03-29 13:00:00,97.04445
2011-03-29 14:00:00,92.80357
2011-03-29 15:00:00,104.962074
2011-03-29 16:00:00,136.91757
2011-03-29 17:00:00,277.61047
2011-03-29 18:00:00,260.74374
2011-03-29 19:00:00,175.13045
2011-03-29 20:00:00,125.13747
2011-03-29 21:00:00,84.31695
2011-03-29 22:00:00,55.517536
2011-03-29 23:00:00,35.169865
2011-03-30 00:00:00,11.917143
2011-03-30 01:00:00,2.250089
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,11.705246
2011-03-30 06:00:00,47.252247
2011-03-30 07:00:00,135.80127
2011-03-30 08:00:00,270.44666
2011-03-30 09:00:00,148.15118
2011-03-30 10:00:00,70.65691
2011-03-30 11:00:00,73.80114
2011-03-30 12:00:00,97.60384
2011-03-30 13:00:00,93.56732
2011-03-30 14:00:00,79.26921
2011-03-30 15:00:00,43.699867
2011-03-30 16:00:00,58.197548
2011-03-30 17:00:00,138.9157
2011-03-30 18:00:00,148.0976
2011-03-30 19:00:00,113.68046
2011-03-30 20:00:00,48.026985
2011-03-30 21:00:00,51.82729
2011-03-30 22:00:00,27.629147
2011-03-30 23:00:00,10.717203
2011-03-31 00:00:00,11.257456
2011-03-31 01:00:00,5.7045217
2011-03-31 02:00:00,3.3375986
2011-03-31 03:00:00,0.85495883
2011-03-31 04:00:00,0.48254877
2011-03-31 05:00:00,6.4936647
2011-03-31 06:00:00,28.803616
2011-03-31 07:00:00,72.4726
2011-03-31 08:00:00,223.70177
2011-03-31 09:00:00,89.09729
2011-03-31 10:00:00,44.90251
2011-03-31 11:00:00,54.384117
2011-03-31 12:00:00,62.758163
2011-03-31 13:00:00,69.59859
2011-03-31 14:00:00,60.05559
2011-03-31 15:00:00,44.825188
2011-03-31 16:00:00,91.14041
2011-03-31 17:00:00,185.2655
2011-03-31 18:00:00,196.25058
2011-03-31 19:00:00,146.84015
2011-03-31 20:00:00,51.05436
2011-03-31 21:00:00,65.3539
2011-03-31 22:00:00,28.767239
2011-03-31 23:00:00,24.956806
2011-04-20 00:00:00,28.912392
2011-04-20 01:00:00,10.101295
2011-04-20 02:00:00,4.9488277
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.6299027
2011-04-20 05:00:00,11.412289
2011-04-20 06:00:00,68.107124
2011-04-20 07:00:00,181.68826
2011-04-20 08:00:00,376.21457
2011-04-20 09:00:00,185.35654
2011-04-20 10:00:00,116.46614
2011-04-20 11:00:00,126.577286
2011-04-20 12:00:00,155.02646
2011-04-20 13:00:00,152.3304
2011-04-20 14:00:00,135.47546
2011-04-20 15:00:00,142.7389
2011-04-20 16:00:00,225.38123
2011-04-20 17:00:00,411.20996
2011-04-20 18:00:00,415.2663
2011-04-20 19:00:00,311.04465
2011-04-20 20:00:00,219.10983
2011-04-20 21:00:00,161.71074
2011-04-20 22:00:00,107.715836
2011-04-20 23:00:00,63.572586
2011-04-21 00:00:00,31.038216
2011-04-21 01:00:00,10.404639
2011-04-21 02:00:00,9.618687
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.826414
2011-04-21 05:00:00,14.057266
2011-04-21 06:00:00,55.062202
2011-04-21 07:00:00,189.4403
